# samples trained on,avg_reward
4096,12.424896
8192,11.921089
12288,14.307672
16384,12.976501
20480,12.818954
24576,14.932699
28672,12.383648
32768,12.64316
36864,14.489764
40960,13.221159
45056,13.969663
49152,13.506726
53248,12.211698
57344,12.930094
61440,12.365091
65536,13.196232
69632,12.835015
73728,13.170458
77824,13.948931
81920,14.4142475
86016,15.626963
90112,13.905152
94208,12.7803
98304,12.948637
102400,14.674501
106496,13.4643135
110592,13.925119
114688,15.353113
118784,11.441256
122880,13.4260435
126976,13.875931
131072,13.217715
135168,12.654186
139264,13.397642
143360,11.607048
147456,13.775224
151552,14.423186
155648,15.460945
159744,12.572357
163840,13.61263
167936,16.153044
172032,12.375484
176128,14.572677
180224,14.345326
184320,12.433191
188416,11.9042015
192512,14.282822
196608,12.795694
200704,12.66529
204800,13.486984
208896,13.041746
212992,15.33665
217088,14.530666
221184,12.441448
225280,11.923389
229376,14.194412
233472,12.3646965
237568,13.470266
241664,13.246995
245760,13.592478
249856,14.085342
253952,15.357974
258048,13.132071
262144,15.897984
266240,13.080415
270336,15.150528
274432,13.861024
278528,15.472807
282624,12.702507
286720,13.535088
290816,12.763031
294912,15.435941
299008,13.816204
303104,14.84903
307200,13.72811
311296,12.793997
315392,14.2193775
319488,11.68526
323584,14.16812
327680,14.37237
331776,13.373711
335872,13.2394085
339968,14.045801
344064,12.172916
348160,13.34584
352256,14.64229
356352,14.118313
360448,13.328623
364544,14.678194
368640,10.54121
372736,13.762871
376832,13.197416
380928,13.573237
385024,14.461542
389120,14.389385
393216,15.05462
397312,12.889917
401408,13.295806
405504,14.33642
409600,16.20679
413696,12.623841
417792,14.294405
421888,12.315975
425984,16.177822
430080,13.827636
434176,14.804338
438272,14.219856
442368,12.729748
446464,13.828681
450560,12.824653
454656,12.731355
458752,14.439837
462848,12.656473
466944,15.410214
471040,12.963983
475136,12.848163
479232,14.659084
483328,13.361504
487424,12.885557
491520,15.643828
495616,14.270809
499712,12.807074
503808,13.561235
507904,13.118866
512000,11.8868
516096,12.911238
520192,14.748796
524288,13.523992
528384,14.590271
532480,12.97883
536576,12.709328
540672,13.701083
544768,13.02491
548864,15.154866
552960,14.237845
557056,12.874701
561152,11.770691
565248,11.717747
569344,12.401506
573440,13.988537
577536,14.824945
581632,12.894172
585728,14.921043
589824,12.717134
593920,12.869824
598016,12.013826
602112,13.206638
606208,11.71493
610304,14.287585
614400,14.100948
618496,14.8109665
622592,13.64425
626688,14.400844
630784,13.260643
634880,14.180454
638976,14.60847
643072,13.46431
647168,11.106277
651264,13.584845
655360,14.834898
659456,14.26672
663552,15.322889
667648,14.067856
671744,15.161612
675840,13.049904
679936,12.387373
684032,14.80398
688128,13.121405
692224,13.91747
696320,11.787834
700416,14.570758
704512,14.088858
708608,14.206196
712704,14.767101
716800,14.05013
720896,12.25621
724992,11.895275
729088,13.977186
733184,13.199027
737280,14.22801
741376,13.713207
745472,12.755941
749568,13.01605
753664,12.543086
757760,14.38052
761856,14.510578
765952,14.80077
770048,12.821762
774144,14.200748
778240,11.7076235
782336,12.94467
786432,14.284188
790528,16.618126
794624,13.910685
798720,14.355494
802816,11.975702
806912,14.963631
811008,12.113594
815104,14.800149
819200,13.290667
823296,13.329714
827392,13.406719
831488,13.3206835
835584,13.844909
839680,14.079454
843776,13.839306
847872,13.785004
851968,14.145948
856064,15.569207
860160,13.338022
864256,12.36955
868352,13.473946
872448,15.544643
876544,13.346251
880640,14.543156
884736,12.16691
888832,12.677334
892928,15.025736
897024,11.855891
901120,14.027583
905216,11.884917
909312,12.154089
913408,12.479652
917504,13.834429
921600,13.764712
925696,13.495736
929792,15.202429
933888,11.854761
937984,13.515362
